x,y,z
100.000000,101.000000,1.000000
109.000000,109.000000,1.000000
105.000000,105.000000,1.000000
110.000000,105.000000,1.000000
100.000000,110.000000,1.000000
110.000000,103.000000,1.000000
103.000000,106.000000,1.000000
109.000000,105.000000,1.000000
108.000000,107.000000,1.000000
109.000000,105.000000,1.000000
105.000000,108.000000,1.000000
106.000000,108.000000,1.000000
102.000000,110.000000,1.000000
110.000000,108.000000,1.000000
105.000000,101.000000,1.000000
100.000000,103.000000,1.000000
102.000000,101.000000,1.000000
101.000000,101.000000,1.000000
108.000000,109.000000,1.000000
109.000000,105.000000,1.000000
108.000000,102.000000,1.000000
102.000000,106.000000,1.000000
103.000000,104.000000,1.000000
102.000000,100.000000,1.000000
104.000000,107.000000,1.000000
100.000000,108.000000,1.000000
106.000000,102.000000,1.000000
102.000000,102.000000,1.000000
105.000000,103.000000,1.000000
107.000000,106.000000,1.000000
103.000000,107.000000,1.000000
107.000000,100.000000,1.000000
106.000000,106.000000,1.000000
103.000000,105.000000,1.000000
105.000000,105.000000,1.000000
102.000000,107.000000,1.000000
103.000000,103.000000,1.000000
108.000000,109.000000,1.000000
104.000000,100.000000,1.000000
104.000000,107.000000,1.000000
103.000000,106.000000,1.000000
109.000000,104.000000,1.000000
102.000000,102.000000,1.000000
109.000000,109.000000,1.000000
109.000000,100.000000,1.000000
103.000000,105.000000,1.000000
109.000000,103.000000,1.000000
106.000000,110.000000,1.000000
102.000000,109.000000,1.000000
100.000000,104.000000,1.000000
102.000000,101.000000,1.000000
104.000000,107.000000,1.000000
104.000000,104.000000,1.000000
108.000000,108.000000,1.000000
102.000000,108.000000,1.000000
103.000000,105.000000,1.000000
108.000000,106.000000,1.000000
100.000000,101.000000,1.000000
101.000000,104.000000,1.000000
101.000000,106.000000,1.000000
103.000000,109.000000,1.000000
109.000000,103.000000,1.000000
110.000000,108.000000,1.000000
101.000000,101.000000,1.000000
101.000000,109.000000,1.000000
104.000000,104.000000,1.000000
106.000000,101.000000,1.000000
100.000000,109.000000,1.000000
106.000000,110.000000,1.000000
102.000000,101.000000,1.000000
103.000000,100.000000,1.000000
100.000000,107.000000,1.000000
108.000000,105.000000,1.000000
110.000000,110.000000,1.000000
110.000000,100.000000,1.000000
101.000000,101.000000,1.000000
110.000000,110.000000,1.000000
109.000000,102.000000,1.000000
104.000000,106.000000,1.000000
104.000000,107.000000,1.000000
105.000000,108.000000,1.000000
104.000000,106.000000,1.000000
105.000000,103.000000,1.000000
103.000000,108.000000,1.000000
102.000000,101.000000,1.000000
104.000000,105.000000,1.000000
106.000000,103.000000,1.000000
109.000000,100.000000,1.000000
103.000000,109.000000,1.000000
110.000000,100.000000,1.000000
103.000000,103.000000,1.000000
110.000000,107.000000,1.000000
108.000000,105.000000,1.000000
110.000000,106.000000,1.000000
106.000000,106.000000,1.000000
105.000000,102.000000,1.000000
110.000000,106.000000,1.000000
106.000000,101.000000,1.000000
103.000000,103.000000,1.000000
100.000000,106.000000,1.000000
-98.000000,-91.000000,1.000000
-98.000000,-93.000000,1.000000
-90.000000,-94.000000,1.000000
-98.000000,-93.000000,1.000000
-91.000000,-97.000000,1.000000
-98.000000,-98.000000,1.000000
-94.000000,-100.000000,1.000000
-100.000000,-90.000000,1.000000
-100.000000,-97.000000,1.000000
-97.000000,-92.000000,1.000000
-95.000000,-100.000000,1.000000
-99.000000,-97.000000,1.000000
-91.000000,-99.000000,1.000000
-99.000000,-95.000000,1.000000
